ZCTA5A,GISJOIN,STUSAB,NAME_E,elec_total_2021,elec_not_charged_2021,elec_charged_2021,elec_lt_50_2021,elec_50_99_2021,elec_100_149_2021,elec_150_199_2021,elec_200_249_2021,elec_250_plus_2021,elec_total_moe_2021,elec_not_charged_moe_2021,elec_charged_moe_2021,elec_lt_50_moe_2021,elec_50_99_moe_2021,elec_100_149_moe_2021,elec_150_199_moe_2021,elec_200_249_moe_2021,elec_250_plus_moe_2021,water_total_2021,water_not_charged_2021,water_charged_2021,water_lt_125_2021,water_125_249_2021,water_250_499_2021,water_500_749_2021,water_750_999_2021,water_1000_plus_2021,water_total_moe_2021,water_not_charged_moe_2021,water_charged_moe_2021,water_lt_125_moe_2021,water_125_249_moe_2021,water_250_499_moe_2021,water_500_749_moe_2021,water_750_999_moe_2021,water_1000_plus_moe_2021,elec_total_2022,elec_not_charged_2022,elec_charged_2022,elec_lt_50_2022,elec_50_99_2022,elec_100_149_2022,elec_150_199_2022,elec_200_249_2022,elec_250_plus_2022,elec_total_moe_2022,elec_not_charged_moe_2022,elec_charged_moe_2022,elec_lt_50_moe_2022,elec_50_99_moe_2022,elec_100_149_moe_2022,elec_150_199_moe_2022,elec_200_249_moe_2022,elec_250_plus_moe_2022,water_total_2022,water_not_charged_2022,water_charged_2022,water_lt_125_2022,water_125_249_2022,water_250_499_2022,water_500_749_2022,water_750_999_2022,water_1000_plus_2022,water_total_moe_2022,water_not_charged_moe_2022,water_charged_moe_2022,water_lt_125_moe_2022,water_125_249_moe_2022,water_250_499_moe_2022,water_500_749_moe_2022,water_750_999_moe_2022,water_1000_plus_moe_2022,elec_total_2023,elec_not_charged_2023,elec_charged_2023,elec_lt_50_2023,elec_50_99_2023,elec_100_149_2023,elec_150_199_2023,elec_200_249_2023,elec_250_plus_2023,elec_total_moe_2023,elec_not_charged_moe_2023,elec_charged_moe_2023,elec_lt_50_moe_2023,elec_50_99_moe_2023,elec_100_149_moe_2023,elec_150_199_moe_2023,elec_200_249_moe_2023,elec_250_plus_moe_2023,water_total_2023,water_not_charged_2023,water_charged_2023,water_lt_125_2023,water_125_249_2023,water_250_499_2023,water_500_749_2023,water_750_999_2023,water_1000_plus_2023,water_total_moe_2023,water_not_charged_moe_2023,water_charged_moe_2023,water_lt_125_moe_2023,water_125_249_moe_2023,water_250_499_moe_2023,water_500_749_moe_2023,water_750_999_moe_2023,water_1000_plus_moe_2023,elec_total_2024,elec_not_charged_2024,elec_charged_2024,elec_lt_50_2024,elec_50_99_2024,elec_100_149_2024,elec_150_199_2024,elec_200_249_2024,elec_250_plus_2024,elec_total_moe_2024,elec_not_charged_moe_2024,elec_charged_moe_2024,elec_lt_50_moe_2024,elec_50_99_moe_2024,elec_100_149_moe_2024,elec_150_199_moe_2024,elec_200_249_moe_2024,elec_250_plus_moe_2024,water_total_2024,water_not_charged_2024,water_charged_2024,water_lt_125_2024,water_125_249_2024,water_250_499_2024,water_500_749_2024,water_750_999_2024,water_1000_plus_2024,water_total_moe_2024,water_not_charged_moe_2024,water_charged_moe_2024,water_lt_125_moe_2024,water_125_249_moe_2024,water_250_499_moe_2024,water_500_749_moe_2024,water_750_999_moe_2024,water_1000_plus_moe_2024
61283,G61283,US,ZCTA5 61283,498,23,475,4,147,130,68,33,93,82,22,82,5,47,39,34,19,40,498,212,286,62,12,16,5,86,105,82,68,51,21,12,16,7,26,33,487,18,469,3,102,110,66,71,117,70,20,68,4,32,32,29,33,47,487,192,295,69,8,19,7,64,128,70,62,56,24,8,17,8,30,35,464,39,425,21,94,91,78,46,95,83,36,80,21,37,32,31,30,41,464,216,248,64,7,16,6,56,99,83,59,53,21,7,18,6,23,35,488,35,453,25,101,120,97,35,75,78,31,73,26,40,41,35,22,29,488,225,263,67,7,16,3,61,109,78,62,54,23,8,16,5,24,36
61560,G61560,US,ZCTA5 61560,258,0,258,10,87,49,53,48,11,61,12,61,16,38,28,39,35,13,258,95,163,46,32,26,34,13,12,61,37,57,35,25,25,33,17,15,305,0,305,48,43,60,91,49,14,59,12,59,42,25,29,44,27,15,305,131,174,74,21,18,10,41,10,59,44,58,42,19,18,14,38,14,324,0,324,50,72,50,80,27,45,66,12,66,44,33,29,39,25,25,324,145,179,85,18,16,19,31,10,66,42,68,52,18,17,17,36,15,294,0,294,40,92,18,66,24,54,73,13,73,44,54,19,38,23,34,294,156,138,86,11,15,26,0,0,73,54,66,61,15,11,25,13,13
61537,G61537,US,ZCTA5 61537,1189,35,1154,67,296,264,232,139,156,95,29,92,41,67,61,63,45,55,1189,315,874,189,15,19,136,478,37,95,64,91,59,12,16,51,86,29,1190,17,1173,66,239,308,196,165,199,74,17,73,37,65,71,58,57,62,1190,274,916,200,11,14,57,581,53,74,74,82,56,11,13,39,98,30,1100,9,1091,47,177,260,205,153,249,81,8,82,37,49,60,53,56,56,1100,276,824,210,4,7,36,493,74,81,62,71,49,7,11,27,83,29,1201,18,1183,48,179,258,219,176,303,85,19,86,34,61,70,64,65,80,1201,322,879,208,5,6,48,525,87,85,74,91,55,7,9,30,98,31
61340,G61340,US,ZCTA5 61340,213,0,213,16,64,46,30,27,30,39,12,39,9,30,17,19,16,15,213,15,198,58,10,1,24,39,66,39,15,37,28,11,4,12,20,19,226,0,226,13,57,32,24,47,53,43,12,43,9,31,19,12,24,24,226,13,213,49,14,2,18,29,101,43,11,43,23,10,3,13,16,37,244,0,244,6,53,32,24,59,70,46,12,46,8,23,14,15,29,23,244,11,233,57,18,3,23,14,118,46,9,45,24,11,5,15,12,36,260,0,260,10,50,29,30,56,85,51,13,51,9,25,14,19,26,29,260,15,245,58,19,13,25,14,116,51,10,50,25,11,13,18,14,40
61359,G61359,US,ZCTA5 61359,185,2,183,47,15,34,15,40,32,61,3,60,56,11,14,7,26,14,185,15,170,25,0,53,49,27,16,61,9,60,10,12,56,25,12,9,191,0,191,48,12,28,15,24,64,67,12,67,59,8,14,9,12,31,191,19,172,29,0,17,67,40,19,67,14,64,13,12,13,60,24,10,172,0,172,46,11,25,10,27,53,61,12,61,57,8,13,8,12,29,172,17,155,28,0,12,65,34,16,61,11,61,11,12,7,55,28,8,178,0,178,44,15,18,18,37,46,68,13,68,57,11,10,10,15,26,178,4,174,31,1,8,76,36,22,68,5,68,16,3,7,60,25,13
61315,G61315,US,ZCTA5 61315,87,0,87,6,24,19,20,6,12,26,12,26,5,15,10,11,10,10,87,7,80,24,2,6,0,4,44,26,5,25,12,3,10,12,6,17,88,0,88,7,23,17,15,9,17,25,12,25,7,14,10,12,6,10,88,4,84,27,0,0,7,12,38,25,5,25,13,12,12,10,10,16,110,0,110,6,28,11,13,18,34,29,12,29,7,17,9,9,10,19,110,17,93,29,0,0,9,2,53,29,16,25,14,12,12,10,3,21,104,0,104,5,16,13,12,22,36,24,13,24,6,13,12,7,12,15,104,15,89,25,0,0,10,2,52,24,12,21,10,13,13,12,5,15
60087,G60087,US,ZCTA5 60087,9425,275,9150,995,3676,2641,843,597,398,546,130,550,249,464,341,213,252,140,9425,2690,6735,1985,1139,1991,1096,202,322,546,375,498,346,219,380,220,103,145,9698,326,9372,1055,3794,2515,1036,573,399,517,185,521,275,495,449,232,210,179,9698,2843,6855,2088,1092,1868,1069,210,528,517,364,435,425,262,418,248,103,171,9695,367,9328,1322,3470,2370,938,769,459,565,206,599,344,492,405,268,259,194,9695,2726,6969,2233,1017,1993,1039,247,440,565,441,622,402,248,396,306,125,171,10192,455,9737,1341,3127,2565,1241,671,792,616,233,652,375,510,388,299,225,258,10192,2783,7409,2451,929,1947,1254,223,605,616,416,520,504,217,514,303,113,181
60031,G60031,US,ZCTA5 60031,14258,276,13982,1265,6081,3602,1418,713,903,434,81,418,298,485,372,230,234,170,14258,3221,11037,2067,1584,3040,1679,1367,1300,434,389,486,332,243,446,284,223,207,14331,338,13993,1209,5338,3782,1837,922,905,455,111,460,318,451,393,278,231,185,14331,2840,11491,2216,1583,2875,1694,1375,1748,455,349,453,331,237,458,296,251,238,14318,356,13962,1146,5045,3878,1703,1139,1051,449,120,439,317,420,383,260,228,235,14318,3008,11310,2221,1481,2657,2009,1133,1809,449,390,470,342,302,433,328,207,239,14307,349,13958,1262,4497,4218,1858,1058,1065,455,134,463,307,452,453,289,220,208,14307,2839,11468,2191,1472,2706,1935,1073,2091,455,323,459,342,262,384,301,208,269
60083,G60083,US,ZCTA5 60083,3366,121,3245,313,1257,1004,305,139,227,293,78,304,194,242,311,117,92,90,3366,1606,1760,423,216,661,327,61,72,293,238,275,179,100,251,135,56,68,3556,152,3404,274,1267,859,648,89,267,339,88,356,181,333,202,293,62,102,3556,1502,2054,413,269,768,386,82,136,339,237,301,176,131,237,156,66,100,3562,131,3431,149,1331,958,561,157,275,380,96,402,142,293,199,265,85,102,3562,1446,2116,546,317,592,417,101,143,380,265,333,189,142,216,192,85,106,3662,153,3509,169,1084,1130,547,289,290,345,103,357,147,249,284,268,160,125,3662,1410,2252,576,375,648,316,111,226,345,273,331,228,142,264,171,80,156
60085,G60085,US,ZCTA5 60085,24250,885,23365,3265,9906,5684,2559,1162,789,750,213,796,431,699,596,459,266,201,24250,11603,12647,3393,2197,3942,1737,641,737,750,640,622,401,285,493,395,194,217,24590,887,23703,3155,8976,6023,2291,1955,1303,812,306,886,434,771,682,368,404,312,24590,11459,13131,3774,1982,3999,1689,849,838,812,805,733,528,380,530,387,217,205,25514,895,24619,3168,8707,6082,2695,2274,1693,809,383,909,537,831,709,449,406,395,25514,11402,14112,3881,2322,3731,1930,1019,1229,809,732,781,492,468,514,396,304,261,25566,738,24828,2944,8413,6826,2732,2074,1839,823,316,838,552,813,795,406,472,417,25566,11084,14482,4390,2181,3773,1787,1083,1268,823,811,858,613,418,490,349,309,299
60046,G60046,US,ZCTA5 60046,12024,232,11792,800,4440,3438,1703,800,611,450,79,455,225,396,381,270,174,132,12024,3143,8881,984,828,1563,1318,1318,2870,450,359,393,198,178,271,202,210,276,12086,263,11823,624,4028,3420,1870,1143,738,472,96,466,201,350,375,310,214,158,12086,3156,8930,964,853,1498,1351,923,3341,472,408,394,196,195,244,230,152,290,12070,259,11811,724,3437,3576,2026,1232,816,419,94,410,234,336,390,271,263,192,12070,2881,9189,1031,931,1304,1413,854,3656,419,408,363,205,205,246,244,171,312,12064,172,11892,650,3297,3547,2150,1176,1072,451,72,434,215,327,413,285,232,190,12064,2541,9523,1143,1144,1176,1372,983,3705,451,357,393,198,268,250,249,171,351
60073,G60073,US,ZCTA5 60073,19392,569,18823,1811,7569,5155,2409,908,971,617,229,683,348,670,576,365,221,223,19392,3424,15968,3127,1346,2284,3135,2344,3732,617,612,587,340,306,398,491,332,420,19333,604,18729,1481,6684,5028,2806,1502,1228,560,229,655,321,663,458,431,289,277,19333,3192,16141,2869,1816,2036,2740,2083,4597,560,551,586,353,282,353,356,368,443,19930,566,19364,1567,6352,5414,3071,1545,1415,639,190,669,332,590,651,469,364,292,19930,3040,16890,2905,2066,2191,2983,1715,5030,639,626,704,335,391,427,436,388,428,20236,522,19714,1329,6390,5516,3266,1568,1645,680,198,743,333,623,577,470,308,300,20236,3050,17186,3185,2042,2201,2788,1976,4994,680,651,709,457,389,463,471,424,528
60030,G60030,US,ZCTA5 60030,13928,229,13699,1406,5828,4028,1285,716,436,504,94,494,242,427,456,219,177,128,13928,3091,10837,2931,759,1680,1530,1461,2476,504,404,465,324,149,309,236,275,298,14311,242,14069,1126,5727,4238,1459,898,621,474,96,466,301,499,452,233,193,172,14311,3088,11223,2735,762,1525,1582,1518,3101,474,442,446,345,172,275,273,298,339,14244,252,13992,1085,5194,4505,1703,867,638,541,84,556,236,453,540,288,195,183,14244,2829,11415,2683,967,1137,1631,1434,3563,541,392,523,375,210,187,230,333,348,14391,311,14080,966,5101,4539,1672,883,919,579,118,579,213,440,470,256,194,213,14391,2760,11631,2825,1021,1115,1501,1405,3764,579,459,475,393,213,246,237,238,347
60048,G60048,US,ZCTA5 60048,10455,387,10068,590,3204,2881,1549,734,1110,310,128,315,142,240,316,226,124,214,10455,2494,7961,1236,593,1523,1642,1021,1946,310,263,311,217,142,236,246,229,258,10633,363,10270,569,2890,2750,1714,1017,1330,291,126,314,132,264,295,207,171,221,10633,2568,8065,1276,699,1314,1410,939,2427,291,271,297,210,148,273,208,210,303,10448,322,10126,682,2756,2547,1536,1101,1504,311,119,339,164,340,267,222,150,264,10448,2517,7931,1111,695,1203,1195,971,2756,311,260,331,213,142,235,211,202,315,10493,387,10106,697,2468,2294,1732,1260,1655,347,132,320,167,290,282,224,207,250,10493,2540,7953,1221,700,1179,1170,1016,2667,347,296,294,199,160,239,216,215,290
60060,G60060,US,ZCTA5 60060,13041,195,12846,1514,4842,3654,1729,599,508,467,75,489,308,479,328,345,189,167,13041,2305,10736,1709,1198,2852,2100,1052,1825,467,351,542,254,233,392,335,212,371,13390,264,13126,1271,4732,3919,1697,821,686,511,99,508,332,473,442,327,255,238,13390,2354,11036,1752,1315,2551,2071,1432,1915,511,295,560,285,218,371,319,245,340,13437,380,13057,1085,4769,3738,1689,894,882,525,193,552,265,582,404,315,230,262,13437,2289,11148,1631,1360,2413,2209,1312,2223,525,395,552,309,266,353,359,266,375,13542,361,13181,1277,5004,3550,1352,911,1087,510,187,560,265,528,442,317,215,253,13542,2481,11061,1686,1293,2432,2143,1423,2084,510,424,597,275,274,430,317,245,323
60084,G60084,US,ZCTA5 60084,6348,264,6084,650,2228,2022,684,267,233,424,147,442,184,326,441,204,124,113,6348,1495,4853,1192,287,1160,638,524,1052,424,323,310,249,146,249,182,219,323,6387,262,6125,512,1853,2160,1084,270,246,371,122,395,140,300,376,243,138,121,6387,1605,4782,1004,256,1050,787,390,1295,371,291,294,205,126,261,203,149,290,6535,222,6313,493,1870,2167,1059,327,397,409,114,425,139,331,355,242,119,152,6535,1603,4932,1104,292,1005,782,570,1179,409,324,364,255,114,242,236,213,278,6361,174,6187,560,2002,1956,965,308,396,414,104,405,176,335,328,227,105,158,6361,1583,4778,1090,416,643,823,550,1256,414,352,410,244,143,168,207,186,274
60015,G60015,US,ZCTA5 60015,10246,282,9964,694,2984,2359,1411,1377,1139,267,88,279,173,261,252,229,308,206,10246,1565,8681,1112,1028,1565,2035,853,2088,267,176,279,199,180,192,320,180,194,10214,362,9852,539,2725,2490,1454,1216,1428,287,99,295,153,299,241,227,252,260,10214,1547,8667,1114,946,1361,1684,1292,2270,287,215,307,193,205,225,285,226,239,10242,348,9894,502,2727,2437,1538,1193,1497,340,136,307,144,294,249,176,231,244,10242,1396,8846,1159,654,1386,1907,1165,2575,340,258,284,238,186,218,291,216,273,10346,512,9834,428,2709,2380,1502,1199,1616,292,176,259,143,321,284,229,237,246,10346,1487,8859,1108,752,1297,1789,1092,2821,292,232,259,199,200,227,287,205,209
60045,G60045,US,ZCTA5 60045,7659,452,7207,347,1421,1497,1409,861,1672,340,157,343,124,215,202,252,193,190,7659,1208,6451,869,654,948,1480,762,1738,340,240,358,179,130,150,290,134,249,7573,429,7144,205,1097,1504,1317,1178,1843,295,168,277,108,196,236,211,334,211,7573,1258,6315,808,602,842,1018,808,2237,295,223,330,200,140,156,185,322,241,7497,409,7088,129,1068,1660,1186,978,2067,302,161,295,86,198,255,211,318,282,7497,1110,6387,884,596,788,957,1038,2124,302,252,362,196,156,155,195,316,248,7470,364,7106,183,1144,1776,1005,996,2002,302,161,287,89,197,234,183,301,284,7470,1104,6366,880,675,705,921,1019,2166,302,243,310,160,157,139,174,324,286
60035,G60035,US,ZCTA5 60035,12082,392,11690,674,3597,3098,1431,1074,1816,349,105,369,158,424,420,216,181,258,12082,2599,9483,1535,1225,2614,1741,882,1486,349,245,387,242,195,392,275,314,239,12098,335,11763,570,3055,3181,1833,1090,2034,393,105,416,130,500,405,254,189,215,12098,2544,9554,1550,1032,2424,1774,1036,1738,393,284,424,197,182,392,264,295,253,11765,422,11343,560,2804,3296,1740,994,1949,439,179,456,122,427,364,218,203,220,11765,2551,9214,1387,960,2213,1908,941,1805,439,328,442,195,188,434,245,326,282,11787,444,11343,644,2739,3169,1800,995,1996,400,146,399,144,428,389,220,188,246,11787,2616,9171,1346,991,2186,1869,926,1853,400,298,406,214,172,432,284,310,288
60040,G60040,US,ZCTA5 60040,1974,131,1843,298,664,486,196,171,28,162,83,158,130,189,183,149,85,25,1974,673,1301,164,132,214,206,145,440,162,189,173,91,81,164,78,90,124,1904,105,1799,272,425,565,191,301,45,150,81,156,147,142,188,144,102,37,1904,574,1330,202,215,214,203,79,417,150,192,179,107,102,161,83,50,151,1937,53,1884,380,389,552,188,331,44,175,54,171,161,150,202,113,172,34,1937,534,1403,229,253,303,171,64,383,175,211,179,128,120,179,92,45,138,2025,58,1967,439,406,590,249,233,50,166,49,178,225,174,210,147,167,46,2025,472,1553,273,232,461,137,63,387,166,214,196,145,134,248,105,52,169
60069,G60069,US,ZCTA5 60069,3572,586,2986,265,1125,769,354,158,315,293,98,263,117,247,160,103,67,94,3572,1082,2490,476,260,354,521,399,480,293,146,276,99,111,210,124,170,116,3616,600,3016,240,896,942,387,172,379,325,117,292,110,255,172,86,78,99,3616,1143,2473,512,285,309,329,497,541,325,164,290,112,137,212,87,187,113,3551,464,3087,256,999,807,423,207,395,307,108,283,110,271,162,100,83,99,3551,951,2600,535,313,322,302,501,627,307,156,284,116,137,199,95,182,121,3424,350,3074,292,937,845,361,262,377,314,125,304,110,267,171,93,90,98,3424,722,2702,545,248,289,234,572,814,314,158,296,129,108,214,93,209,132
60089,G60089,US,ZCTA5 60089,15953,319,15634,2313,5868,4620,1561,773,499,485,111,460,402,518,436,297,178,160,15953,3922,12031,2380,1235,2284,2203,1522,2407,485,400,378,392,206,314,272,267,394,15731,275,15456,2070,5655,4369,1780,873,709,458,90,448,304,551,408,391,191,171,15731,3783,11948,1956,1322,1694,2160,1616,3200,458,435,389,290,327,282,298,240,422,16052,360,15692,2122,5675,4064,2085,955,791,492,129,520,400,513,461,355,221,221,16052,4008,12044,1865,1284,1438,2014,1601,3842,492,497,396,324,329,250,294,261,436,16206,355,15851,2094,5896,4021,2049,1017,774,460,145,473,382,479,373,296,219,181,16206,3943,12263,1924,1193,1313,1676,1716,4441,460,460,376,290,340,227,261,260,453
60002,G60002,US,ZCTA5 60002,9506,116,9390,742,3345,2728,1362,624,589,350,65,344,214,289,327,268,150,131,9506,4896,4610,570,367,1127,1222,560,764,350,356,371,189,129,195,254,197,169,9229,138,9091,650,2585,2863,1200,952,841,334,79,350,191,338,336,185,216,159,9229,4641,4588,540,396,1092,907,676,977,334,330,335,168,152,209,236,218,192,9227,141,9086,580,2585,2446,1400,1025,1050,315,80,319,174,365,320,277,224,166,9227,4675,4552,625,358,814,1010,800,945,315,352,303,229,113,184,218,209,183,9319,149,9170,548,2455,2630,1464,947,1126,323,64,320,159,358,350,287,213,187,9319,4633,4686,741,392,794,812,855,1092,323,309,349,259,118,185,200,214,224
60020,G60020,US,ZCTA5 60020,4869,43,4826,409,1838,1146,631,563,239,463,53,460,134,301,241,185,328,130,4869,932,3937,390,423,131,616,721,1656,463,342,397,151,168,107,191,192,334,5150,53,5097,457,1949,1215,590,638,248,485,54,478,135,312,198,179,303,116,5150,1001,4149,527,370,192,572,712,1776,485,353,400,168,131,95,223,190,322,5025,70,4955,459,1827,1134,633,496,406,471,63,461,167,327,228,205,273,163,5025,970,4055,604,317,300,497,674,1663,471,303,333,215,117,146,230,173,339,5120,92,5028,581,1777,1026,719,455,470,491,59,489,199,303,215,234,302,195,5120,1087,4033,478,343,315,415,791,1691,491,358,354,168,146,133,195,215,292
60041,G60041,US,ZCTA5 60041,3442,162,3280,113,1426,1064,391,87,199,435,116,438,61,442,278,140,69,103,3442,945,2497,406,397,564,840,161,129,435,300,421,143,352,215,189,85,68,3570,139,3431,101,1208,1155,560,174,233,560,97,546,75,461,274,187,103,119,3570,1044,2526,361,321,576,905,66,297,560,327,465,146,351,166,230,52,124,3533,78,3455,112,1315,946,518,320,244,550,75,554,70,424,302,182,117,146,3533,963,2570,457,271,524,830,81,407,550,311,508,178,308,207,225,64,154,3706,41,3665,136,1549,969,540,303,168,500,36,498,82,400,284,195,123,106,3706,935,2771,538,312,674,833,82,332,500,284,422,199,325,200,220,67,124
60074,G60074,US,ZCTA5 60074,14463,385,14078,2236,5771,3619,1613,496,343,623,210,584,354,533,418,290,160,170,14463,6109,8354,1590,528,1996,2395,816,1029,623,414,613,388,123,442,379,230,203,14237,497,13740,1734,5205,3745,1426,995,635,608,246,590,311,559,453,277,252,190,14237,5837,8400,1619,456,1612,2253,1045,1415,608,438,585,378,169,329,326,265,259,14375,570,13805,1858,5109,3673,1397,956,812,574,281,555,335,522,446,245,269,243,14375,5909,8466,1510,718,1561,2148,1199,1330,574,451,558,390,238,405,289,300,282,14659,563,14096,1973,5422,3279,1614,843,965,584,257,592,369,572,488,334,246,271,14659,5853,8806,1562,738,1527,2111,1333,1535,584,496,562,364,215,368,325,364,267
60004,G60004,US,ZCTA5 60004,20494,527,19967,3524,7716,4887,2066,1002,772,489,162,473,511,492,437,327,177,196,20494,5803,14691,2955,1423,3937,2904,1555,1917,489,518,481,363,253,401,335,296,283,20391,438,19953,3143,6837,5205,2411,1393,964,674,157,667,554,482,448,332,231,236,20391,5752,14639,2889,1519,3427,2865,1565,2374,674,619,520,364,292,374,361,216,299,20228,388,19840,2776,6775,5371,2548,1403,967,725,143,723,512,629,483,366,225,196,20228,5605,14623,2824,1447,3104,2897,1780,2571,725,551,609,338,279,334,349,256,352,20236,398,19838,2831,6223,5418,2834,1441,1091,582,162,592,565,469,470,332,223,227,20236,5651,14585,3116,1403,2872,2702,1888,2604,582,585,558,427,302,326,342,250,306
60022,G60022,US,ZCTA5 60022,3106,32,3074,104,429,663,644,329,905,185,39,180,60,152,205,211,129,183,3106,225,2881,215,223,620,732,318,773,185,95,178,81,86,178,233,129,223,2993,32,2961,59,414,653,602,391,842,160,37,160,58,142,231,203,112,174,2993,154,2839,195,211,527,768,285,853,160,89,155,73,85,155,203,118,183,2937,32,2905,80,399,592,477,464,893,161,36,160,63,144,189,207,128,197,2937,134,2803,124,232,441,704,249,1053,161,90,163,54,99,139,211,109,212,2851,50,2801,81,264,621,657,339,839,138,47,142,58,113,202,212,125,163,2851,51,2800,77,350,353,669,308,1043,138,44,138,40,128,136,217,115,244
60062,G60062,US,ZCTA5 60062,16453,1032,15421,1455,4676,4125,2447,1369,1349,610,227,588,301,498,439,383,251,368,16453,4057,12396,1493,1995,3320,2163,1557,1868,610,449,485,271,340,435,293,359,409,16566,1040,15526,1423,4060,4304,2407,1851,1481,542,250,564,311,418,504,402,328,351,16566,3979,12587,1789,1457,3298,2145,1626,2272,542,379,518,309,270,399,315,344,405,16290,1059,15231,1178,4086,3945,2848,1654,1520,551,226,552,261,516,413,370,318,304,16290,3744,12546,1812,1421,3256,2233,1305,2519,551,324,470,328,227,369,304,273,435,16135,1031,15104,1127,3872,3894,2812,1502,1897,523,220,492,267,416,402,430,294,355,16135,3740,12395,2034,1226,2901,1986,1460,2788,523,378,482,343,248,340,322,294,445
60090,G60090,US,ZCTA5 60090,15298,443,14855,3040,6755,3144,1081,445,390,617,159,609,525,519,483,335,156,247,15298,7286,8012,1852,766,2083,1863,638,810,617,687,564,312,175,283,388,172,210,15462,331,15131,3034,6418,3420,1120,636,503,609,155,598,433,724,497,293,180,274,15462,7195,8267,2102,747,2065,1742,767,844,609,727,569,377,179,317,333,178,232,15201,417,14784,2631,6271,3359,1282,637,604,665,173,638,435,653,477,373,193,260,15201,6957,8244,2003,799,1898,1844,692,1008,665,673,587,404,168,352,341,295,249,15100,372,14728,2500,5952,3345,1535,685,711,650,157,650,467,644,434,434,164,308,15100,6855,8245,2109,829,1808,1714,783,1002,650,745,609,424,189,314,349,305,251
60081,G60081,US,ZCTA5 60081,3199,69,3130,28,974,1076,543,315,194,251,79,242,28,208,160,201,121,83,3199,3021,178,46,17,20,10,27,58,251,247,77,36,27,30,17,32,41,3269,77,3192,25,742,1203,401,548,273,260,58,261,29,188,195,126,211,106,3269,3090,179,75,12,0,12,0,80,260,263,78,47,20,17,20,17,61,3302,112,3190,28,690,1264,427,474,307,287,78,292,31,217,224,130,173,108,3302,3092,210,107,16,10,5,0,72,287,269,91,64,27,17,9,17,49,3335,95,3240,25,831,1051,505,462,366,249,80,257,25,203,199,148,191,101,3335,3095,240,88,16,32,5,0,99,249,257,95,64,26,35,8,18,70
60051,G60051,US,ZCTA5 60051,8956,202,8754,576,3290,2584,934,770,600,441,109,438,238,433,371,213,193,189,8956,4168,4788,1109,240,1029,1243,553,614,441,365,414,181,100,266,285,195,157,9171,166,9005,527,2975,2622,1241,766,874,445,79,451,224,407,327,227,195,238,9171,4297,4874,1143,322,856,1132,607,814,445,304,459,254,124,184,297,216,197,9618,187,9431,469,3390,2597,1435,690,850,505,82,509,223,441,313,254,182,203,9618,4227,5391,1287,389,865,1123,831,896,505,393,463,219,144,235,297,263,216,10054,202,9852,541,3571,2742,1392,773,833,463,98,452,224,512,438,301,193,195,10054,4301,5753,1496,525,888,1053,771,1020,463,341,478,270,151,241,261,221,280
60050,G60050,US,ZCTA5 60050,12805,493,12312,1014,4830,3621,1607,498,742,475,167,486,311,452,419,291,149,253,12805,4244,8561,1827,525,2009,1763,1143,1294,475,392,495,420,157,357,295,223,216,12825,456,12369,969,4497,3677,1577,741,908,528,138,559,322,454,449,268,177,274,12825,3929,8896,1770,741,1615,1856,1296,1618,528,389,450,368,193,266,287,298,275,13068,536,12532,1083,4359,3517,1943,603,1027,608,174,622,366,459,372,284,188,280,13068,4153,8915,1834,664,1772,1611,1324,1710,608,437,521,432,190,291,324,246,254,13188,296,12892,1141,4058,3895,1924,781,1093,590,96,579,340,523,400,361,189,286,13188,4027,9161,2043,706,1810,1594,1277,1731,590,489,562,440,173,339,285,266,260
60021,G60021,US,ZCTA5 60021,2007,63,1944,236,429,697,337,51,194,172,63,183,135,129,206,107,34,146,2007,604,1403,166,147,327,418,187,158,172,192,191,90,128,145,142,70,82,1987,52,1935,145,335,687,310,236,222,177,41,180,103,119,193,152,140,140,1987,577,1410,151,145,278,440,208,188,177,198,177,75,131,125,167,96,90,1801,62,1739,107,378,581,280,88,305,170,49,168,82,129,170,120,56,152,1801,478,1323,142,71,166,393,228,323,170,171,187,89,69,68,157,112,135,1903,56,1847,113,458,599,292,80,305,153,34,152,92,139,173,121,56,183,1903,409,1494,192,78,114,504,242,364,153,154,188,111,78,80,164,122,115
60044,G60044,US,ZCTA5 60044,4236,148,4088,511,1399,1156,433,269,320,282,73,300,134,289,195,113,96,113,4236,964,3272,669,392,802,607,228,574,282,206,183,135,105,153,153,72,124,4334,224,4110,493,1394,1088,389,285,461,282,97,279,126,281,199,98,103,148,4334,1002,3332,626,337,739,693,244,693,282,265,179,141,119,155,182,75,170,4284,222,4062,374,1456,940,492,268,532,279,88,296,115,290,173,132,89,174,4284,975,3309,518,276,717,843,181,774,279,254,175,134,91,176,191,87,176,4159,201,3958,326,1322,912,536,234,628,300,83,291,105,310,205,130,102,189,4159,944,3215,467,387,722,820,119,700,300,271,177,117,150,167,210,60,180
